"sampling_agency","run_year","recovery_date","fishery","recovery_location_code","length","sampling_site","recovery_location_name","tag_code","estimated_number","hatchery_location_name","brood_year"
"CDFW",2015,20150527,10,"6MO      SFPA",624,"FBFB","SPAN.FLAT-PT.ARENA","55604",2.68,"COLEMAN NFH",2012
"CDFW",2015,20150528,10,"6MO      SFPA",705,"FBFB","SPAN.FLAT-PT.ARENA","55604",2.68,"COLEMAN NFH",2012
"CDFW",2015,20150617,10,"6MO      SFPA",714,"FBFB","SPAN.FLAT-PT.ARENA","55604",2.89,"COLEMAN NFH",2012
"CDFW",2015,20150619,10,"6MO      SFPA",753,"FBFB","SPAN.FLAT-PT.ARENA","55604",2.89,"COLEMAN NFH",2012
"CDFW",2015,20150619,10,"6MO      SFPA",742,"FBFB","SPAN.FLAT-PT.ARENA","55604",2.89,"COLEMAN NFH",2012
"CDFW",2015,20150623,10,"6MO      SFPA",680,"FBFB","SPAN.FLAT-PT.ARENA","55604",2.89,"COLEMAN NFH",2012
"CDFW",2015,20150624,10,"6MO      SFPA",625,"FBFB","SPAN.FLAT-PT.ARENA","55604",2.89,"COLEMAN NFH",2012
"CDFW",2015,20150627,10,"6MO      SFPR",645,"FBFB","SPAN.FLAT-PT.REYES","55604",2.89,"COLEMAN NFH",2012
"CDFW",2015,20150713,10,"6MO      SFPR",615,"FBFB","SPAN.FLAT-PT.REYES","55604",4.1,"COLEMAN NFH",2012
"CDFW",2015,20150518,10,"6MO      PPPS",757,"MNMO","PIGEON PT.-POINT SUR","55604",3.21,"COLEMAN NFH",2012
"CDFW",2015,20150612,10,"6MO      PPPS",760,"MSMO","PIGEON PT.-POINT SUR","55604",2.58,"COLEMAN NFH",2012
"CDFW",2015,20150613,10,"6MO      PPMB",719,"SCMO","PIGEON PT-CA/MEX.BOR","55604",2.58,"COLEMAN NFH",2012
"CDFW",2015,20150710,10,"6MO      PPPS",680,"MSMO","PIGEON PT.-POINT SUR","55604",2.1,"COLEMAN NFH",2012
"CDFW",2015,20150711,10,"6MO      PPPS",782,"MSMO","PIGEON PT.-POINT SUR","55604",2.1,"COLEMAN NFH",2012
"CDFW",2015,20150725,10,"6MO      PPPS",706,"MSMO","PIGEON PT.-POINT SUR","55604",1.99,"COLEMAN NFH",2012
"CDFW",2015,20150516,10,"6MO      PRPP",624,"PRSF","PT.REYES-PIGEON PT.","55604",2.73,"COLEMAN NFH",2012
"CDFW",2015,20150527,10,"6MO      PAPR",632,"BOSF","PT.ARENA-PT.REYES","55604",2.73,"COLEMAN NFH",2012
"CDFW",2015,20150528,10,"6MO      PAPR",680,"BOSF","PT.ARENA-PT.REYES","55604",2.73,"COLEMAN NFH",2012
"CDFW",2015,20150528,10,"6MO      PAPR",650,"BOSF","PT.ARENA-PT.REYES","55604",2.73,"COLEMAN NFH",2012
"CDFW",2015,20150531,10,"6MO      PRPP",735,"BOSF","PT.REYES-PIGEON PT.","55604",2.73,"COLEMAN NFH",2012
"CDFW",2015,20150531,10,"6MO      PRPS",711,"BOSF","PT.REYES-PT.SUR","55604",2.73,"COLEMAN NFH",2012
"CDFW",2015,20150531,10,"6MO      PAPR",725,"SFSF","PT.ARENA-PT.REYES","55604",2.73,"COLEMAN NFH",2012
"CDFW",2015,20150610,10,"6MO      PAPR",670,"SFSF","PT.ARENA-PT.REYES","55604",3.93,"COLEMAN NFH",2012
"CDFW",2015,20150626,10,"6MO      PRPP",732,"SFSF","PT.REYES-PIGEON PT.","55604",3.93,"COLEMAN NFH",2012
"CDFW",2015,20150709,10,"6MO      PAPR",661,"FBSF","PT.ARENA-PT.REYES","55604",1.88,"COLEMAN NFH",2012
"CDFW",2015,20150711,10,"6MO      PAPR",730,"PRSF","PT.ARENA-PT.REYES","55604",1.88,"COLEMAN NFH",2012
"CDFW",2015,20150711,10,"6MO      PAPR",772,"BOSF","PT.ARENA-PT.REYES","55604",1.88,"COLEMAN NFH",2012
"CDFW",2015,20150724,10,"6MO      PAPR",715,"BOSF","PT.ARENA-PT.REYES","55604",2.61,"COLEMAN NFH",2012
"CDFW",2015,20150725,10,"6MO      PAPR",700,"BOSF","PT.ARENA-PT.REYES","55604",2.61,"COLEMAN NFH",2012
"CDFW",2015,20150728,40,"6MO      FRPP",764,"SASF","FORT ROSS-PIGEON PT","55604",2.43,"COLEMAN NFH",2012
"CDFW",2015,20150731,10,"6MO      PAPR",771,"BOSF","PT.ARENA-PT.REYES","55604",2.61,"COLEMAN NFH",2012
"CDFW",2015,20150804,40,"6MO      FRPP",819,"SFSF","FORT ROSS-PIGEON PT","55604",3.71,"COLEMAN NFH",2012
"CDFW",2015,20150821,40,"6MO      FRPP",725,"BESF","FORT ROSS-PIGEON PT","55604",3.76,"COLEMAN NFH",2012
"CDFW",2015,20150822,10,"6MO      PRPP",767,"SFSF","PT.REYES-PIGEON PT.","55604",3.88,"COLEMAN NFH",2012
"CDFW",2015,20150826,10,"6MO      PRPP",716,"SFSF","PT.REYES-PIGEON PT.","55604",3.88,"COLEMAN NFH",2012
"CDFW",2015,20150827,10,"6MO      PRPP",892,"SFSF","PT.REYES-PIGEON PT.","55604",3.88,"COLEMAN NFH",2012
"CDFW",2015,20150828,10,"6MO      PRPP",710,"SFSF","PT.REYES-PIGEON PT.","55604",3.88,"COLEMAN NFH",2012
"CDFW",2015,20150903,40,"6MO      FRPP",709,"SASF","FORT ROSS-PIGEON PT","55604",4.12,"COLEMAN NFH",2012
"CDFW",2015,20150904,10,"6MO      PRPP",761,"SFSF","PT.REYES-PIGEON PT.","55604",3.93,"COLEMAN NFH",2012
"CDFW",2015,20150909,10,"6MO      PAPR",829,"BOSF","PT.ARENA-PT.REYES","55604",3.93,"COLEMAN NFH",2012
"CDFW",2015,20150926,46,"6FCSASAK",790,"USAC","SAC R AB KNIGHTS LANDING","55604",12.49,"COLEMAN NFH",2012
"CDFW",2015,20150927,46,"6FCSASAK",705,"USAC","SAC R AB KNIGHTS LANDING","55604",12.49,"COLEMAN NFH",2012
"CDFW",2016,20160510,10,"6MO      PPPS",751,"MSMO","PIGEON PT.-POINT SUR","55604",3.16,"COLEMAN NFH",2012
"CDFW",2016,20160511,10,"6MO      PPPS",779,"MSMO","PIGEON PT.-POINT SUR","55604",3.16,"COLEMAN NFH",2012
"CDFW",2016,20160617,10,"6MO      PPPS",802,"MSMO","PIGEON PT.-POINT SUR","55604",2.42,"COLEMAN NFH",2012
"CDFW",2016,20160524,10,"6MO      PPPS",781,"FBSF","PIGEON PT.-POINT SUR","55604",5.28,"COLEMAN NFH",2012
"CDFW",2016,20161005,46,"6FCSASAK",830,"USAC","SAC R AB KNIGHTS LANDING","55604",17.46,"COLEMAN NFH",2012
"ODFW",2015,20150623,10,"5M2223405O3405  10",701,"3405","CHARLESTON AREA 5","55605",3.17,"COLEMAN NFH",2012
"ODFW",2015,20150921,10,"5M2222405O2405  10",678,"2405","NEWPORT AREA 5","55605",1.49,"COLEMAN NFH",2012
"ODFW",2016,20160727,10,"5M2222404O2404  10",802,"2404","NEWPORT AREA 4","55605",1.5,"COLEMAN NFH",2012
"ODFW",2016,20160402,40,"5M2222404O2404  11",615,"2404","NEWPORT SPORT 4","55605",9.33,"COLEMAN NFH",2012
"USFWS",2014,20141018,50,"6FCSABAT CNFH",610,"CNFH","COLEMAN NFH","55605",1,"COLEMAN NFH",2012
"USFWS",2014,20141021,50,"6FCSABAT CNFH",580,"CNFH","COLEMAN NFH","55605",1,"COLEMAN NFH",2012
"USFWS",2014,20141023,50,"6FCSABAT CNFH",670,"CNFH","COLEMAN NFH","55605",1,"COLEMAN NFH",2012
"USFWS",2014,20141023,50,"6FCSABAT CNFH",620,"CNFH","COLEMAN NFH","55605",1,"COLEMAN NFH",2012
"USFWS",2014,20141028,50,"6FCSABAT CNFH",610,"CNFH","COLEMAN NFH","55605",1,"COLEMAN NFH",2012
"USFWS",2014,20141030,50,"6FCSABAT CNFH",660,"CNFH","COLEMAN NFH","55605",1,"COLEMAN NFH",2012
"USFWS",2014,20141030,50,"6FCSABAT CNFH",720,"CNFH","COLEMAN NFH","55605",1,"COLEMAN NFH",2012
"USFWS",2014,20141104,50,"6FCSABAT CNFH",650,"CNFH","COLEMAN NFH","55605",1,"COLEMAN NFH",2012
"USFWS",2014,20141112,50,"6FCSABAT CNFH",620,"CNFH","COLEMAN NFH","55605",1,"COLEMAN NFH",2012
"USFWS",2014,20141112,50,"6FCSABAT CNFH",750,"CNFH","COLEMAN NFH","55605",1,"COLEMAN NFH",2012
"USFWS",2014,20141112,50,"6FCSABAT CNFH",600,"CNFH","COLEMAN NFH","55605",1,"COLEMAN NFH",2012
"USFWS",2014,20141112,50,"6FCSABAT CNFH",650,"CNFH","COLEMAN NFH","55605",1,"COLEMAN NFH",2012
"USFWS",2014,20141118,50,"6FCSABAT CNFH",680,"CNFH","COLEMAN NFH","55605",1.02,"COLEMAN NFH",2012
"USFWS",2014,20141118,50,"6FCSABAT CNFH",670,"CNFH","COLEMAN NFH","55605",1.02,"COLEMAN NFH",2012
"USFWS",2014,20141118,50,"6FCSABAT CNFH",580,"CNFH","COLEMAN NFH","55605",1.02,"COLEMAN NFH",2012
"USFWS",2014,20141118,50,"6FCSABAT CNFH",610,"CNFH","COLEMAN NFH","55605",1.02,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","55605",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","55605",1.01,"COLEMAN NFH",2012
"ODFW",2015,20150531,10,"5M2224206O4206  10",763,"4206","BROOKINGS AREA 6","55596",2.99,"COLEMAN NFH",2012
"ODFW",2015,20150530,10,"5M2222404O2404  10",670,"2404","NEWPORT AREA 4","55596",2.34,"COLEMAN NFH",2012
"ODFW",2015,20150405,10,"5M2223405O3405  10",691,"3405","CHARLESTON AREA 5","55596",3.75,"COLEMAN NFH",2012
"ODFW",2015,20150621,10,"5M2223405O3405  10",711,"3405","CHARLESTON AREA 5","55596",2.37,"COLEMAN NFH",2012
"ODFW",2015,20150621,10,"5M2223405O3405  10",775,"3405","CHARLESTON AREA 5","55596",2.37,"COLEMAN NFH",2012
"ODFW",2015,20150727,10,"5M2223404O3404  10",806,"3404","CHARLESTON AREA 4","55596",1.59,"COLEMAN NFH",2012
"ODFW",2015,20150813,10,"5M2223404O3404  10",676,"3404","CHARLESTON AREA 4","55596",1.66,"COLEMAN NFH",2012
"ODFW",2015,20150430,10,"5M2222405O2405  10",658,"2405","NEWPORT AREA 5","55596",2.31,"COLEMAN NFH",2012
"ODFW",2016,20160504,10,"5M2222404O2404  10",825,"2404","NEWPORT AREA 4","55596",1.42,"COLEMAN NFH",2012
"ODFW",2016,20160429,10,"5M2222404O2404  10",886,"2404","NEWPORT AREA 4","55596",1.81,"COLEMAN NFH",2012
"ODFW",2016,20160611,10,"5M2222404O2404  10",662,"2404","NEWPORT AREA 4","55596",2.31,"COLEMAN NFH",2012
"ODFW",2016,20160713,10,"5M2223404O3404  10",806,"3404","CHARLESTON AREA 4","55596",2.77,"COLEMAN NFH",2012
"USFWS",2014,20141007,50,"6FCSABAT CNFH",700,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2014,20141007,50,"6FCSABAT CNFH",560,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2014,20141007,50,"6FCSABAT CNFH",610,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2014,20141007,50,"6FCSABAT CNFH",570,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2014,20141016,50,"6FCSABAT CNFH",570,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2014,20141018,50,"6FCSABAT CNFH",630,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2014,20141021,50,"6FCSABAT CNFH",620,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2014,20141021,50,"6FCSABAT CNFH",640,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2014,20141023,50,"6FCSABAT CNFH",640,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2014,20141023,50,"6FCSABAT CNFH",560,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2014,20141024,50,"6FCSABAT CNFH",640,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2014,20141031,50,"6FCSABAT CNFH",640,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2014,20141106,50,"6FCSABAT CNFH",600,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2014,20141106,50,"6FCSABAT CNFH",640,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2014,20141112,50,"6FCSABAT CNFH",610,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151006,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","55596",1.03,"COLEMAN NFH",2012
"USFWS",2015,20151006,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55596",1.03,"COLEMAN NFH",2012
"USFWS",2015,20151006,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","55596",1.03,"COLEMAN NFH",2012
"USFWS",2015,20151006,50,"6FCSABAT CNFH",730,"CNFH","COLEMAN NFH","55596",1.03,"COLEMAN NFH",2012
"USFWS",2015,20151006,50,"6FCSABAT CNFH",750,"CNFH","COLEMAN NFH","55596",1.03,"COLEMAN NFH",2012
"USFWS",2015,20151008,50,"6FCSABAT CNFH",720,"CNFH","COLEMAN NFH","55596",1.02,"COLEMAN NFH",2012
"USFWS",2015,20151008,50,"6FCSABAT CNFH",750,"CNFH","COLEMAN NFH","55596",1.02,"COLEMAN NFH",2012
"USFWS",2015,20151008,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55596",1.02,"COLEMAN NFH",2012
"USFWS",2015,20151008,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","55596",1.02,"COLEMAN NFH",2012
"USFWS",2015,20151008,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","55596",1.02,"COLEMAN NFH",2012
"USFWS",2015,20151008,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","55596",1.02,"COLEMAN NFH",2012
"USFWS",2015,20151013,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151013,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151013,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151013,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151013,50,"6FCSABAT CNFH",900,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151013,50,"6FCSABAT CNFH",760,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151013,50,"6FCSABAT CNFH",680,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151015,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151015,50,"6FCSABAT CNFH",750,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151015,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151015,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151015,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151015,50,"6FCSABAT CNFH",720,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151015,50,"6FCSABAT CNFH",760,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151015,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151015,50,"6FCSABAT CNFH",750,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151015,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151015,50,"6FCSABAT CNFH",920,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151015,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151015,50,"6FCSABAT CNFH",890,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",880,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",760,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",760,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",760,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",710,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",720,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",880,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151017,50,"6FCSABAT CNFH",760,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151020,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151020,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151020,50,"6FCSABAT CNFH",750,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151020,50,"6FCSABAT CNFH",740,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151020,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151020,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151020,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151020,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151020,50,"6FCSABAT CNFH",700,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151020,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151020,50,"6FCSABAT CNFH",760,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151021,50,"6FCSABAT CNFH",760,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151021,50,"6FCSABAT CNFH",740,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151021,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151021,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151021,50,"6FCSABAT CNFH",710,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151021,50,"6FCSABAT CNFH",750,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151022,50,"6FCSABAT CNFH",760,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151022,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151022,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151022,50,"6FCSABAT CNFH",640,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151022,50,"6FCSABAT CNFH",720,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151027,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151027,50,"6FCSABAT CNFH",720,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151027,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151027,50,"6FCSABAT CNFH",730,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151027,50,"6FCSABAT CNFH",720,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151027,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151027,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151027,50,"6FCSABAT CNFH",670,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151027,50,"6FCSABAT CNFH",710,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151027,50,"6FCSABAT CNFH",740,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151027,50,"6FCSABAT CNFH",720,"CNFH","COLEMAN NFH","55596",1.01,"COLEMAN NFH",2012
"USFWS",2015,20151029,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151029,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151029,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151029,50,"6FCSABAT CNFH",730,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151029,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151029,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151029,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151029,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151029,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",750,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",730,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2015,20151103,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2016,20161006,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2016,20161011,50,"6FCSABAT CNFH",920,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2016,20161011,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2016,20161011,50,"6FCSABAT CNFH",880,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2016,20161013,50,"6FCSABAT CNFH",1050,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2016,20161013,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2016,20161013,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2016,20161013,50,"6FCSABAT CNFH",880,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2016,20161013,50,"6FCSABAT CNFH",990,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
"USFWS",2016,20161013,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","55596",1,"COLEMAN NFH",2012
